0.30000,0.65000,0.55000,0.77500,0.82500,0.57500,0.85000,0.92500,0.92500,0.85000,1.22500,0.27500,0.57500,1.32500,1.07500,1.20000,1.07500,0.60000,1.22500,0.80000,0.52500,0.77500,1.15000,0.65000,1.02500,0.27500,0.22500,0.00000,0.70000,0.60000,0.62500,0.95000,0.67500,1.05000,1.25000,1.55000,0.95000,1.70000,1.10000,0.32500,0.77500,1.05000,1.30000,1.32500,0.90000,1.25000,1.30000,1.07500,1.65000,0.40000,0.72500,0.50000,0.25000,0.60000,0.90000,0.92500,0.85000,0.40000,0.82500,0.67500,1.05000,0.95000,1.15000,1.65000,1.52500,1.10000,1.45000,0.42500,0.35000,0.57500,1.17500,0.67500,0.57500,0.72500,0.85000,0.32500,0.45000,0.87500,0.67500,0.37500,0.77500,0.90000,0.67500,0.90000,1.00000,1.40000,0.80000,0.75000,0.42500,1.00000,1.10000,0.85000,0.90000,0.62500,0.72500,0.72500,0.80000,0.95000,0.80000,1.05000,0.20000,0.30000
0.75000,1.35000,0.30000,0.77500,1.52500,1.27500,1.30000,1.37500,0.67500,1.30000,1.67500,0.52500,1.27500,2.02500,1.77500,1.90000,1.77500,1.15000,1.67500,1.05000,1.02500,1.27500,1.15000,0.20000,0.57500,0.77500,0.77500,0.70000,0.00000,1.05000,1.07500,1.40000,0.52500,0.35000,0.60000,2.00000,1.65000,2.40000,0.85000,1.02500,1.42500,1.75000,2.00000,2.02500,1.55000,1.70000,1.75000,1.52500,2.10000,0.55000,0.77500,0.95000,0.95000,0.50000,0.50000,1.02500,1.55000,1.10000,1.52500,1.37500,1.75000,1.40000,1.60000,2.10000,0.92500,1.15000,1.00000,0.27500,0.80000,1.02500,0.82500,1.07500,1.12500,1.17500,1.15000,0.37500,0.30000,0.32500,0.32500,0.32500,0.52500,1.35000,1.37500,1.60000,1.70000,2.10000,1.50000,1.20000,1.12500,1.45000,1.80000,1.55000,1.60000,1.32500,1.42500,1.42500,1.50000,1.65000,1.50000,1.75000,0.90000,0.75000
0.30000,1.20000,0.75000,1.37500,1.37500,1.12500,0.75000,1.17500,0.37500,0.25000,0.62500,0.87500,1.12500,1.87500,1.62500,1.75000,1.62500,1.00000,0.62500,0.25000,1.12500,1.37500,1.75000,1.25000,1.62500,0.87500,0.62500,0.60000,1.05000,0.00000,0.42500,0.35000,0.52500,0.75000,0.70000,0.95000,1.50000,2.25000,1.70000,0.87500,1.37500,1.60000,1.85000,1.87500,1.40000,1.25000,0.90000,0.87500,1.05000,0.50000,0.27500,0.75000,0.80000,1.20000,1.50000,1.52500,1.40000,0.95000,1.37500,1.22500,1.60000,0.45000,0.55000,1.05000,0.97500,0.55000,2.05000,0.92500,0.40000,0.17500,0.62500,1.27500,1.17500,1.32500,1.45000,0.67500,0.75000,0.72500,0.72500,0.97500,0.52500,0.95000,1.22500,1.45000,1.55000,1.95000,1.35000,0.55000,0.97500,0.40000,1.65000,1.40000,1.45000,1.17500,1.27500,1.27500,1.35000,1.50000,1.35000,1.60000,0.75000,0.30000
0.32500,0.97500,0.77500,1.40000,0.95000,0.70000,0.32500,0.75000,0.80000,0.22500,0.60000,0.90000,0.70000,1.45000,1.20000,1.32500,1.20000,0.57500,0.60000,0.67500,1.15000,1.40000,1.77500,1.27500,1.65000,0.90000,0.40000,0.62500,1.07500,0.42500,0.00000,0.52500,0.55000,0.92500,1.12500,0.92500,1.07500,1.82500,1.72500,0.90000,1.40000,1.17500,1.42500,1.45000,0.97500,0.82500,0.67500,0.45000,1.02500,0.52500,0.60000,0.32500,0.67500,1.22500,1.52500,1.55000,1.02500,0.77500,0.95000,0.80000,1.17500,0.32500,0.52500,1.02500,1.40000,0.97500,2.07500,0.95000,0.27500,0.25000,1.05000,1.30000,1.20000,1.35000,1.47500,0.70000,0.77500,0.75000,0.75000,1.00000,0.65000,0.52500,0.80000,1.02500,1.12500,1.52500,0.92500,0.12500,0.55000,0.37500,1.22500,0.97500,1.02500,0.75000,0.85000,0.85000,0.92500,1.07500,0.92500,1.17500,0.52500,0.32500
0.65000,1.30000,1.10000,1.72500,1.47500,1.22500,0.85000,1.27500,0.72500,0.35000,0.47500,1.22500,1.22500,1.97500,1.72500,1.85000,1.72500,1.10000,0.72500,0.35000,1.47500,1.72500,2.10000,1.60000,1.97500,1.22500,0.72500,0.95000,1.40000,0.35000,0.52500,0.00000,0.87500,1.10000,0.80000,1.05000,1.60000,2.35000,2.05000,1.22500,1.72500,1.70000,1.95000,1.97500,1.50000,1.35000,1.00000,0.97500,0.75000,0.85000,0.62500,0.85000,1.00000,1.55000,1.85000,1.87500,1.50000,1.10000,1.47500,1.32500,1.70000,0.55000,0.20000,0.70000,0.87500,0.45000,2.40000,1.27500,0.60000,0.37500,0.57500,1.62500,1.52500,1.67500,1.80000,1.02500,1.10000,1.07500,1.07500,1.32500,0.87500,1.05000,1.32500,1.55000,1.65000,2.05000,1.45000,0.65000,1.07500,0.15000,1.75000,1.50000,1.55000,1.27500,1.37500,1.37500,1.45000,1.60000,1.45000,1.70000,0.85000,0.65000
0.37500,1.32500,0.22500,0.85000,1.50000,1.25000,0.87500,1.30000,0.25000,0.77500,1.15000,0.50000,1.25000,2.00000,1.75000,1.87500,1.75000,1.12500,1.15000,0.52500,1.00000,1.25000,1.22500,0.72500,1.10000,0.75000,0.75000,0.67500,0.52500,0.52500,0.55000,0.87500,0.00000,0.37500,0.57500,1.47500,1.62500,2.37500,1.17500,1.00000,1.40000,1.72500,1.97500,2.00000,1.52500,1.37500,1.22500,1.00000,1.57500,0.27500,0.25000,0.87500,0.92500,0.67500,0.97500,1.00000,1.52500,1.07500,1.50000,1.35000,1.72500,0.87500,1.07500,1.57500,0.85000,0.62500,1.52500,0.40000,0.52500,0.50000,0.50000,1.05000,1.10000,1.15000,1.12500,0.35000,0.22500,0.20000,0.20000,0.45000,0.10000,1.07500,1.35000,1.57500,1.67500,2.07500,1.47500,0.67500,1.10000,0.92500,1.77500,1.52500,1.57500,1.30000,1.40000,1.40000,1.47500,1.62500,1.47500,1.72500,0.87500,0.37500
0.75000,1.70000,0.50000,1.12500,1.87500,1.62500,1.25000,1.67500,0.37500,1.00000,1.37500,0.87500,1.62500,2.37500,2.12500,2.25000,2.12500,1.50000,1.37500,0.75000,1.37500,1.62500,1.50000,0.50000,0.87500,1.12500,1.12500,1.05000,0.35000,0.75000,0.92500,1.10000,0.37500,0.00000,0.30000,1.70000,2.00000,2.75000,1.20000,1.37500,1.77500,2.10000,2.35000,2.37500,1.90000,1.75000,1.45000,1.37500,1.80000,0.65000,0.47500,1.25000,1.30000,0.85000,0.85000,1.37500,1.90000,1.45000,1.87500,1.72500,2.10000,1.10000,1.30000,1.80000,0.62500,0.85000,1.30000,0.62500,0.90000,0.72500,0.52500,1.42500,1.47500,1.52500,1.50000,0.72500,0.60000,0.17500,0.37500,0.67500,0.27500,1.45000,1.72500,1.95000,2.05000,2.45000,1.85000,1.05000,1.47500,1.15000,2.15000,1.90000,1.95000,1.67500,1.77500,1.77500,1.85000,2.00000,1.85000,2.10000,1.25000,0.75000
0.95000,1.90000,0.70000,1.32500,2.07500,1.82500,1.45000,1.87500,0.32500,0.95000,1.07500,1.07500,1.82500,2.57500,2.32500,2.45000,2.32500,1.70000,1.32500,0.45000,1.57500,1.82500,1.70000,0.80000,1.17500,1.32500,1.32500,1.25000,0.60000,0.70000,1.12500,0.80000,0.57500,0.30000,0.00000,1.65000,2.20000,2.95000,1.40000,1.57500,1.97500,2.30000,2.55000,2.57500,2.10000,1.95000,1.60000,1.57500,1.50000,0.85000,0.52500,1.45000,1.50000,1.05000,1.05000,1.57500,2.10000,1.65000,2.07500,1.92500,2.30000,1.15000,1.00000,1.50000,0.32500,0.55000,1.60000,0.82500,1.10000,0.87500,0.22500,1.62500,1.67500,1.72500,1.70000,0.92500,0.80000,0.37500,0.57500,0.87500,0.47500,1.65000,1.92500,2.15000,2.25000,2.65000,2.05000,1.25000,1.67500,0.85000,2.35000,2.10000,2.15000,1.87500,1.97500,1.97500,2.05000,2.20000,2.05000,2.30000,1.45000,0.95000
1.25000,1.90000,1.70000,2.32500,1.07500,1.32500,0.70000,0.62500,1.32500,0.70000,0.57500,1.82500,1.57500,1.57500,2.07500,1.20000,0.82500,0.95000,0.32500,1.20000,2.07500,2.32500,2.70000,2.20000,2.57500,1.82500,1.32500,1.55000,2.00000,0.95000,0.92500,1.05000,1.47500,1.70000,1.65000,0.00000,1.45000,1.45000,2.65000,1.82500,2.32500,1.75000,1.95000,1.37500,0.65000,0.30000,0.25000,0.47500,0.30000,1.45000,1.22500,1.05000,1.60000,2.15000,2.45000,2.47500,1.95000,1.70000,1.37500,1.02500,1.15000,0.60000,0.85000,0.75000,1.92500,1.50000,3.00000,1.87500,1.20000,0.97500,1.57500,2.22500,2.12500,2.27500,2.40000,1.62500,1.70000,1.67500,1.67500,1.92500,1.47500,0.65000,0.87500,0.95000,1.30000,1.10000,1.70000,0.80000,1.22500,0.90000,1.35000,1.45000,1.30000,1.42500,1.47500,1.32500,1.55000,1.40000,1.30000,1.45000,1.45000,1.25000
1.25000,0.45000,1.50000,0.87500,0.37500,0.37500,0.75000,0.82500,1.87500,1.25000,1.12500,1.12500,0.37500,0.37500,0.62500,0.25000,0.62500,0.50000,1.12500,1.75000,0.62500,0.87500,1.25000,1.50000,1.12500,0.87500,0.87500,0.95000,1.65000,1.50000,1.07500,1.60000,1.62500,2.00000,2.20000,1.45000,0.00000,0.75000,1.20000,0.62500,0.87500,0.30000,0.50000,0.37500,0.80000,1.15000,1.20000,0.97500,1.55000,1.35000,1.67500,0.75000,0.70000,1.15000,1.15000,1.02500,0.50000,0.55000,0.12500,0.42500,0.30000,1.05000,1.40000,1.55000,2.47500,2.05000,1.55000,1.37500,1.10000,1.32500,2.12500,0.77500,0.67500,0.82500,0.95000,1.27500,1.40000,1.82500,1.62500,1.32500,1.72500,0.80000,0.57500,0.50000,0.15000,0.45000,0.25000,0.95000,0.52500,1.45000,0.15000,0.10000,0.15000,0.32500,0.22500,0.22500,0.15000,0.05000,0.15000,0.10000,0.75000,1.25000
2.00000,1.05000,2.25000,1.62500,0.87500,1.12500,1.50000,1.07500,2.62500,2.00000,1.87500,1.87500,1.12500,0.37500,0.62500,0.50000,0.62500,1.25000,1.62500,2.50000,1.37500,1.12500,1.25000,2.25000,1.87500,1.62500,1.62500,1.70000,2.40000,2.25000,1.82500,2.35000,2.37500,2.75000,2.95000,1.45000,0.75000,0.00000,1.55000,1.37500,0.97500,0.65000,0.50000,0.37500,0.85000,1.15000,1.35000,1.37500,1.60000,2.10000,2.42500,1.50000,1.45000,1.90000,1.90000,1.37500,0.85000,1.30000,0.87500,1.02500,0.65000,1.80000,2.15000,2.05000,3.22500,2.80000,1.55000,2.12500,1.85000,2.07500,2.87500,1.32500,1.27500,1.22500,1.25000,2.02500,2.15000,2.57500,2.37500,2.07500,2.47500,1.30000,1.02500,0.80000,0.70000,0.35000,0.90000,1.70000,1.27500,2.20000,0.60000,0.85000,0.80000,1.07500,0.97500,0.97500,0.90000,0.75000,0.90000,0.65000,1.50000,2.00000
1.40000,0.75000,0.95000,0.32500,1.57500,1.32500,1.95000,2.02500,1.32500,1.95000,2.32500,0.82500,1.07500,1.17500,0.92500,1.45000,1.82500,1.70000,2.32500,1.70000,0.57500,0.42500,0.30000,0.70000,0.32500,0.82500,1.32500,1.10000,0.85000,1.70000,1.72500,2.05000,1.17500,1.20000,1.40000,2.65000,1.20000,1.55000,0.00000,0.82500,0.57500,0.90000,1.15000,1.27500,2.00000,2.35000,2.40000,2.17500,2.75000,1.20000,1.42500,1.60000,1.05000,0.50000,0.35000,0.17500,0.70000,0.95000,1.27500,1.62500,1.50000,2.05000,2.25000,2.75000,1.67500,1.80000,0.35000,0.77500,1.45000,1.67500,1.47500,0.42500,0.52500,0.37500,0.30000,1.02500,0.95000,1.02500,0.97500,0.72500,1.17500,2.00000,1.77500,1.70000,1.35000,1.55000,0.95000,1.85000,1.42500,2.10000,1.30000,1.20000,1.35000,1.22500,1.17500,1.32500,1.10000,1.25000,1.35000,1.20000,1.20000,1.40000
0.62500,0.32500,0.87500,0.50000,0.75000,0.50000,1.12500,1.20000,1.25000,1.12500,1.50000,0.50000,0.25000,1.00000,0.75000,0.87500,1.00000,0.87500,1.50000,1.12500,0.25000,0.50000,0.87500,0.87500,0.75000,0.25000,0.50000,0.32500,1.02500,0.87500,0.90000,1.22500,1.00000,1.37500,1.57500,1.82500,0.62500,1.37500,0.82500,0.00000,0.50000,0.72500,0.97500,1.00000,1.17500,1.52500,1.57500,1.35000,1.92500,0.72500,1.05000,0.77500,0.22500,0.52500,0.62500,0.65000,0.52500,0.12500,0.50000,0.80000,0.72500,1.22500,1.42500,1.92500,1.85000,1.42500,1.17500,0.75000,0.62500,0.85000,1.50000,0.40000,0.30000,0.45000,0.57500,0.65000,0.77500,1.20000,1.00000,0.70000,1.10000,1.17500,0.95000,0.87500,0.67500,1.07500,0.47500,1.02500,0.60000,1.27500,0.77500,0.52500,0.57500,0.40000,0.40000,0.50000,0.47500,0.62500,0.52500,0.72500,0.37500,0.62500
1.07500,0.42500,1.27500,0.65000,1.25000,1.00000,1.62500,1.70000,1.65000,1.62500,2.00000,0.90000,0.75000,0.75000,0.35000,1.12500,1.50000,1.37500,2.00000,1.52500,0.40000,0.15000,0.37500,1.27500,0.90000,0.65000,1.00000,0.77500,1.42500,1.37500,1.40000,1.72500,1.40000,1.77500,1.97500,2.32500,0.87500,0.97500,0.57500,0.50000,0.00000,0.57500,0.57500,0.95000,1.67500,2.02500,2.07500,1.85000,2.42500,1.12500,1.45000,1.27500,0.72500,0.92500,0.92500,0.40000,0.37500,0.62500,0.95000,1.30000,1.17500,1.72500,1.92500,2.42500,2.25000,1.82500,0.67500,1.15000,1.12500,1.35000,1.90000,0.35000,0.30000,0.25000,0.27500,1.05000,1.17500,1.60000,1.40000,1.10000,1.50000,1.67500,1.45000,1.37500,1.02500,1.22500,0.62500,1.52500,1.10000,1.77500,0.97500,0.87500,1.02500,0.90000,0.85000,1.00000,0.77500,0.92500,1.02500,0.87500,0.87500,1.07500
1.35000,0.40000,1.60000,0.97500,0.67500,0.47500,1.05000,1.12500,1.97500,1.35000,1.42500,1.22500,0.47500,0.27500,0.32500,0.55000,0.92500,0.80000,1.42500,1.85000,0.72500,0.57500,0.95000,1.60000,1.22500,0.97500,0.97500,1.05000,1.75000,1.60000,1.17500,1.70000,1.72500,2.10000,2.30000,1.75000,0.30000,0.65000,0.90000,0.72500,0.57500,0.00000,0.25000,0.37500,1.10000,1.45000,1.50000,1.27500,1.85000,1.45000,1.77500,0.85000,0.80000,1.25000,1.25000,0.72500,0.20000,0.65000,0.37500,0.72500,0.60000,1.15000,1.50000,1.85000,2.57500,2.15000,1.25000,1.47500,1.20000,1.42500,2.22500,0.67500,0.62500,0.57500,0.65000,1.37500,1.50000,1.92500,1.72500,1.42500,1.82500,1.10000,0.87500,0.80000,0.45000,0.65000,0.25000,1.05000,0.62500,1.55000,0.40000,0.30000,0.45000,0.42500,0.32500,0.42500,0.25000,0.35000,0.45000,0.30000,0.85000,1.35000
1.60000,0.65000,1.85000,1.22500,0.87500,0.72500,1.25000,1.32500,2.22500,1.60000,1.62500,1.47500,0.72500,0.37500,0.22500,0.75000,1.12500,1.00000,1.62500,2.10000,0.97500,0.72500,0.85000,1.85000,1.47500,1.22500,1.22500,1.30000,2.00000,1.85000,1.42500,1.95000,1.97500,2.35000,2.55000,1.95000,0.50000,0.50000,1.15000,0.97500,0.57500,0.25000,0.00000,0.57500,1.30000,1.65000,1.70000,1.47500,2.05000,1.70000,2.02500,1.10000,1.05000,1.50000,1.50000,0.97500,0.45000,0.90000,0.57500,0.92500,0.80000,1.40000,1.75000,2.05000,2.82500,2.40000,1.15000,1.72500,1.45000,1.67500,2.47500,0.92500,0.87500,0.82500,0.85000,1.62500,1.75000,2.17500,1.97500,1.67500,2.07500,1.30000,1.07500,1.00000,0.65000,0.85000,0.50000,1.30000,0.87500,1.80000,0.60000,0.50000,0.65000,0.67500,0.57500,0.62500,0.50000,0.55000,0.65000,0.50000,1.10000,1.60000
1.62500,0.67500,1.87500,1.25000,0.50000,0.75000,1.12500,0.75000,2.25000,1.62500,1.50000,1.50000,0.75000,0.20000,0.70000,0.17500,0.55000,0.87500,1.25000,2.12500,1.00000,0.95000,1.32500,1.87500,1.50000,1.25000,1.25000,1.32500,2.02500,1.87500,1.45000,1.97500,2.00000,2.37500,2.57500,1.37500,0.37500,0.37500,1.27500,1.00000,0.95000,0.37500,0.57500,0.00000,0.72500,1.07500,1.12500,1.00000,1.47500,1.72500,2.05000,1.12500,1.07500,1.52500,1.52500,1.10000,0.57500,0.92500,0.50000,0.65000,0.27500,1.42500,1.77500,1.67500,2.85000,2.42500,1.62500,1.75000,1.47500,1.70000,2.50000,0.95000,0.90000,0.90000,1.02500,1.65000,1.77500,2.20000,2.00000,1.70000,2.10000,0.92500,0.65000,0.42500,0.32500,0.27500,0.52500,1.32500,0.90000,1.82500,0.22500,0.47500,0.42500,0.70000,0.60000,0.60000,0.52500,0.37500,0.52500,0.27500,1.12500,1.62500
1.15000,1.25000,1.40000,1.67500,0.42500,0.67500,0.65000,0.22500,1.77500,1.15000,1.02500,1.17500,0.92500,0.92500,1.42500,0.55000,0.22500,0.40000,0.77500,1.65000,1.42500,1.67500,2.05000,1.55000,1.92500,1.17500,0.77500,0.90000,1.55000,1.40000,0.97500,1.50000,1.52500,1.90000,2.10000,0.65000,0.80000,0.85000,2.00000,1.17500,1.67500,1.10000,1.30000,0.72500,0.00000,0.35000,0.50000,0.52500,0.75000,1.25000,1.57500,0.65000,0.95000,1.50000,1.80000,1.82500,1.30000,1.05000,0.72500,0.37500,0.50000,0.95000,1.30000,1.20000,2.37500,1.95000,2.35000,1.27500,1.00000,1.22500,2.02500,1.57500,1.47500,1.62500,1.75000,1.17500,1.30000,1.72500,1.52500,1.27500,1.62500,0.45000,0.22500,0.30000,0.65000,0.55000,1.05000,0.85000,0.57500,1.35000,0.70000,0.80000,0.65000,0.77500,0.82500,0.67500,0.90000,0.75000,0.65000,0.80000,0.80000,1.15000
1.00000,1.60000,1.40000,2.02500,0.77500,1.02500,0.50000,0.32500,1.62500,1.00000,0.87500,1.52500,1.27500,1.27500,1.77500,0.90000,0.52500,0.65000,0.62500,1.50000,1.77500,2.02500,2.40000,1.90000,2.27500,1.52500,1.02500,1.25000,1.70000,1.25000,0.82500,1.35000,1.37500,1.75000,1.95000,0.30000,1.15000,1.15000,2.35000,1.52500,2.02500,1.45000,1.65000,1.07500,0.35000,0.00000,0.35000,0.37500,0.60000,1.15000,1.42500,0.75000,1.30000,1.85000,2.15000,2.17500,1.65000,1.40000,1.07500,0.72500,0.85000,0.80000,1.15000,1.05000,2.22500,1.80000,2.70000,1.57500,0.90000,1.07500,1.87500,1.92500,1.82500,1.97500,2.10000,1.32500,1.40000,1.57500,1.37500,1.62500,1.47500,0.35000,0.57500,0.65000,1.00000,0.80000,1.40000,0.70000,0.92500,1.20000,1.05000,1.15000,1.00000,1.12500,1.17500,1.02500,1.25000,1.10000,1.00000,1.15000,1.15000,1.00000
1.00000,1.65000,1.45000,2.07500,0.82500,1.07500,0.45000,0.37500,1.27500,0.65000,0.52500,1.57500,1.32500,1.32500,1.82500,0.95000,0.72500,0.70000,0.27500,1.15000,1.82500,2.07500,2.45000,1.95000,2.32500,1.57500,1.07500,1.30000,1.75000,0.90000,0.67500,1.00000,1.22500,1.45000,1.60000,0.25000,1.20000,1.35000,2.40000,1.57500,2.07500,1.50000,1.70000,1.12500,0.50000,0.35000,0.00000,0.22500,0.35000,1.20000,1.07500,0.80000,1.35000,1.90000,2.20000,2.22500,1.70000,1.45000,1.12500,0.77500,0.90000,0.45000,0.80000,0.70000,1.87500,1.45000,2.75000,1.62500,0.95000,0.72500,1.52500,1.97500,1.87500,2.02500,2.15000,1.37500,1.45000,1.42500,1.42500,1.67500,1.22500,0.40000,0.62500,0.70000,1.05000,1.05000,1.45000,0.55000,0.97500,0.85000,1.10000,1.20000,1.05000,1.17500,1.22500,1.07500,1.30000,1.15000,1.05000,1.20000,1.20000,1.00000
0.77500,1.42500,1.22500,1.85000,0.60000,0.85000,0.22500,0.30000,1.25000,0.62500,0.50000,1.35000,1.10000,1.10000,1.60000,0.87500,0.75000,0.47500,0.25000,1.12500,1.60000,1.85000,2.22500,1.72500,2.10000,1.35000,0.85000,1.07500,1.52500,0.87500,0.45000,0.97500,1.00000,1.37500,1.57500,0.47500,0.97500,1.37500,2.17500,1.35000,1.85000,1.27500,1.47500,1.00000,0.52500,0.37500,0.22500,0.00000,0.57500,0.97500,1.05000,0.57500,1.12500,1.67500,1.97500,2.00000,1.47500,1.22500,0.90000,0.55000,0.72500,0.42500,0.77500,0.67500,1.85000,1.42500,2.52500,1.40000,0.72500,0.70000,1.50000,1.75000,1.65000,1.80000,1.92500,1.15000,1.22500,1.20000,1.20000,1.45000,1.10000,0.17500,0.40000,0.57500,0.82500,1.07500,1.22500,0.32500,0.75000,0.82500,0.87500,0.97500,0.82500,0.95000,1.00000,0.85000,1.07500,0.92500,0.82500,0.97500,0.97500,0.77500
1.35000,2.00000,1.80000,2.42500,1.17500,1.42500,0.80000,0.72500,1.42500,0.80000,0.42500,1.92500,1.67500,1.67500,2.17500,1.30000,0.97500,1.05000,0.42500,1.05000,2.17500,2.42500,2.80000,2.30000,2.67500,1.92500,1.42500,1.65000,2.10000,1.05000,1.02500,0.75000,1.57500,1.80000,1.50000,0.30000,1.55000,1.60000,2.75000,1.92500,2.42500,1.85000,2.05000,1.47500,0.75000,0.60000,0.35000,0.57500,0.00000,1.55000,1.32500,1.15000,1.70000,2.25000,2.55000,2.57500,2.05000,1.80000,1.47500,1.12500,1.25000,0.70000,0.55000,0.45000,1.62500,1.20000,3.10000,1.97500,1.30000,1.07500,1.27500,2.32500,2.22500,2.37500,2.50000,1.72500,1.80000,1.77500,1.77500,2.02500,1.57500,0.75000,0.97500,1.05000,1.40000,1.30000,1.80000,0.90000,1.32500,0.65000,1.45000,1.55000,1.40000,1.52500,1.57500,1.42500,1.65000,1.50000,1.40000,1.55000,1.55000,1.35000
0.20000,1.05000,0.25000,0.87500,1.22500,0.97500,0.75000,1.02500,0.52500,0.75000,1.12500,0.37500,0.97500,1.72500,1.47500,1.60000,1.47500,0.85000,1.12500,0.50000,0.72500,0.97500,1.25000,0.75000,1.12500,0.47500,0.47500,0.40000,0.55000,0.50000,0.52500,0.85000,0.27500,0.65000,0.85000,1.45000,1.35000,2.10000,1.20000,0.72500,1.12500,1.45000,1.70000,1.72500,1.25000,1.15000,1.20000,0.97500,1.55000,0.00000,0.32500,0.60000,0.65000,0.70000,1.00000,1.02500,1.25000,0.80000,1.22500,1.07500,1.45000,0.85000,1.05000,1.55000,1.12500,0.70000,1.55000,0.42500,0.25000,0.47500,0.77500,0.77500,0.82500,0.87500,0.95000,0.17500,0.25000,0.47500,0.27500,0.47500,0.37500,0.80000,1.07500,1.30000,1.40000,1.80000,1.20000,0.65000,0.82500,0.90000,1.50000,1.25000,1.30000,1.02500,1.12500,1.12500,1.20000,1.35000,1.20000,1.45000,0.60000,0.20000
0.42500,1.37500,0.47500,1.10000,1.55000,1.30000,0.92500,1.35000,0.20000,0.52500,0.90000,0.60000,1.30000,2.05000,1.80000,1.92500,1.80000,1.17500,0.90000,0.27500,1.05000,1.30000,1.47500,0.97500,1.35000,0.80000,0.80000,0.72500,0.77500,0.27500,0.60000,0.62500,0.25000,0.47500,0.52500,1.22500,1.67500,2.42500,1.42500,1.05000,1.45000,1.77500,2.02500,2.05000,1.57500,1.42500,1.07500,1.05000,1.32500,0.32500,0.00000,0.92500,0.97500,0.92500,1.22500,1.25000,1.57500,1.12500,1.55000,1.40000,1.77500,0.62500,0.82500,1.32500,0.80000,0.37500,1.77500,0.65000,0.57500,0.35000,0.45000,1.10000,1.15000,1.20000,1.17500,0.40000,0.47500,0.45000,0.45000,0.70000,0.25000,1.12500,1.40000,1.62500,1.72500,2.12500,1.52500,0.72500,1.15000,0.67500,1.82500,1.57500,1.62500,1.35000,1.45000,1.45000,1.52500,1.67500,1.52500,1.77500,0.92500,0.42500
0.50000,0.85000,0.75000,1.27500,0.62500,0.37500,0.35000,0.42500,1.12500,0.50000,0.72500,0.77500,0.52500,1.12500,1.02500,1.00000,0.87500,0.25000,0.72500,1.00000,1.02500,1.27500,1.65000,1.15000,1.52500,0.77500,0.27500,0.50000,0.95000,0.75000,0.32500,0.85000,0.87500,1.25000,1.45000,1.05000,0.75000,1.50000,1.60000,0.77500,1.27500,0.85000,1.10000,1.12500,0.65000,0.75000,0.80000,0.57500,1.15000,0.60000,0.92500,0.00000,0.55000,1.10000,1.40000,1.42500,0.90000,0.65000,0.62500,0.47500,0.85000,0.45000,0.65000,1.15000,1.72500,1.30000,1.95000,0.82500,0.35000,0.57500,1.37500,1.17500,1.07500,1.22500,1.35000,0.57500,0.65000,1.07500,0.87500,0.87500,0.97500,0.40000,0.47500,0.70000,0.80000,1.20000,0.65000,0.25000,0.22500,0.70000,0.90000,0.65000,0.70000,0.42500,0.52500,0.52500,0.60000,0.75000,0.60000,0.85000,0.40000,0.50000
0.55000,0.40000,0.80000,0.72500,0.57500,0.32500,0.90000,0.97500,1.17500,0.90000,1.27500,0.42500,0.32500,1.07500,0.82500,0.95000,0.82500,0.65000,1.27500,1.05000,0.47500,0.72500,1.10000,0.80000,0.97500,0.22500,0.27500,0.25000,0.95000,0.80000,0.67500,1.00000,0.92500,1.30000,1.50000,1.60000,0.70000,1.45000,1.05000,0.22500,0.72500,0.80000,1.05000,1.07500,0.95000,1.30000,1.35000,1.12500,1.70000,0.65000,0.97500,0.55000,0.00000,0.55000,0.85000,0.87500,0.60000,0.15000,0.57500,0.57500,0.80000,1.00000,1.20000,1.70000,1.77500,1.35000,1.40000,0.67500,0.40000,0.62500,1.42500,0.62500,0.52500,0.67500,0.80000,0.57500,0.70000,1.12500,0.92500,0.62500,1.02500,0.95000,0.72500,0.65000,0.75000,1.15000,0.55000,0.80000,0.37500,1.05000,0.85000,0.60000,0.65000,0.37500,0.47500,0.47500,0.55000,0.70000,0.55000,0.80000,0.15000,0.55000
0.90000,0.85000,0.45000,0.27500,1.07500,0.82500,1.45000,1.52500,0.82500,1.45000,1.82500,0.32500,0.77500,1.52500,1.27500,1.40000,1.32500,1.20000,1.82500,1.20000,0.52500,0.77500,0.65000,0.35000,0.42500,0.32500,0.82500,0.60000,0.50000,1.20000,1.22500,1.55000,0.67500,0.85000,1.05000,2.15000,1.15000,1.90000,0.50000,0.52500,0.92500,1.25000,1.50000,1.52500,1.50000,1.85000,1.90000,1.67500,2.25000,0.70000,0.92500,1.10000,0.55000,0.00000,0.30000,0.52500,1.05000,0.60000,1.02500,1.12500,1.25000,1.55000,1.75000,2.25000,1.32500,1.30000,0.85000,0.27500,0.95000,1.17500,0.97500,0.57500,0.62500,0.67500,0.65000,0.52500,0.45000,0.67500,0.47500,0.22500,0.67500,1.50000,1.27500,1.20000,1.20000,1.60000,1.00000,1.35000,0.92500,1.60000,1.30000,1.05000,1.10000,0.82500,0.92500,0.92500,1.00000,1.15000,1.00000,1.25000,0.70000,0.90000
